id,edge1_id,edge2_id,node1_id,node2_id,capacity
7285,14570,14571,58,1886,100001000
7286,14572,14573,1242,852,99998000
7287,14574,14575,1790,1321,99999000
7288,14576,14577,33,1855,100000000
7289,14578,14579,1911,466,99998000
7290,14580,14581,141,359,100001000
7291,14582,14583,1756,400,99999000
7292,14584,14585,1473,1912,99999000
7293,14586,14587,2,1886,99999000
7294,14588,14589,353,1913,99999000
7295,14590,14591,513,1913,99999000
7296,14592,14593,342,1913,99999000
7297,14594,14595,1914,1685,100001000
7298,14596,14597,94,1914,100000000
7299,14598,14599,513,1915,100000000
7300,14600,14601,1914,220,100000000
7301,14602,14603,1914,276,99999000
7302,14604,14605,1033,219,99999000
7303,14606,14607,922,1914,100000000
7304,14608,14609,1914,319,99999000
7305,14610,14611,1914,360,100000000
7306,14612,14613,1914,91,99998000
7307,14614,14615,1903,513,100000000
7308,14616,14617,2,1903,99999000
7309,14618,14619,1916,513,100000000
7310,14620,14621,1914,958,99999000
7311,14622,14623,1914,746,99999000
7312,14624,14625,1914,227,99999000
7313,14626,14627,1914,892,100000000
7314,14628,14629,1914,391,99999000
7315,14630,14631,2,1789,99999000
7316,14632,14633,1914,1841,100001000
7317,14634,14635,1914,1157,99998000
7318,14636,14637,118,177,100000000
7319,14638,14639,118,513,99999000
7320,14640,14641,118,227,100000000
7321,14642,14643,1345,326,100000000
7322,14644,14645,160,1282,100000000
7323,14646,14647,781,1917,100000000
7324,14648,14649,1917,513,99999000
7325,14650,14651,1918,150,100001000
7326,14652,14653,1900,46,99999000
7327,14654,14655,352,1919,100000000
7328,14656,14657,1919,342,100000000
7329,14658,14659,922,1919,100000000
7330,14660,14661,1841,1919,100000000
7331,14662,14663,1919,2,100000000
7332,14664,14665,1476,1020,100000000
7333,14666,14667,350,1020,100000000
7334,14668,14669,1377,1020,100000000
7335,14670,14671,20,1919,99998000
7336,14672,14673,1900,354,100000000
7337,14674,14675,1371,1914,100001000
7338,14676,14677,1371,1920,100000000
7339,14678,14679,1921,513,100000000
7340,14680,14681,276,1157,100000000
7341,14682,14683,1477,1922,99998000
7342,14684,14685,346,1922,99999000
7343,14686,14687,1867,219,100000000
7344,14688,14689,54,1917,100001000
7345,14690,14691,468,1923,99998000
7346,14692,14693,513,1924,100001000
7347,14694,14695,354,130,99999000
7348,14696,14697,130,355,100000000
7349,14698,14699,58,1925,100000000
7350,14700,14701,1926,1285,99999000
7351,14702,14703,1925,348,100000000
7352,14704,14705,346,1925,99999000
7353,14706,14707,1685,340,99999000
7354,14708,14709,1777,1685,100000000
7355,14710,14711,354,1927,100001000
7356,14712,14713,1928,326,99999000
7357,14714,14715,1928,139,100001000
7358,14716,14717,358,1928,99999000
7359,14718,14719,1907,130,100000000
7360,14720,14721,76,1929,100000000
7361,14722,14723,87,1919,100000000
7362,14724,14725,356,1685,100000000
7363,14726,14727,1777,1685,99999000
7364,14728,14729,54,1930,99999000
7365,14730,14731,201,1474,99998000
7366,14732,14733,54,1226,99999000
7367,14734,14735,1914,1931,99999000
7368,14736,14737,1914,192,99998000
7369,14738,14739,91,384,100001000
7370,14740,14741,1473,201,100001000
7371,14742,14743,19,1932,100001000
7372,14744,14745,968,1867,100001000
7373,14746,14747,177,1933,99998000
7374,14748,14749,410,1777,99999000
7375,14750,14751,1804,1934,99999000
7376,14752,14753,70,368,100000000
7377,14754,14755,157,63,100001000
7378,14756,14757,1935,1241,99999000
7379,14758,14759,354,1901,100000000
7380,14760,14761,490,355,100000000
7381,14762,14763,490,714,99998000
7382,14764,14765,334,490,99999000
7383,14766,14767,1936,340,99999000
7384,14768,14769,1936,345,100000000
7385,14770,14771,1937,347,100000000
7386,14772,14773,1937,513,100000000
7387,14774,14775,384,714,100000000
7388,14776,14777,201,1476,99997000
7389,14778,14779,1115,1933,100000000
7390,14780,14781,201,340,100000000
7391,14782,14783,353,1938,100000000
7392,14784,14785,1804,1939,100001000
7393,14786,14787,1293,192,100001000
7394,14788,14789,95,1293,100000000
7395,14790,14791,276,1285,99999000
7396,14792,14793,746,561,100000000
7397,14794,14795,201,1477,99999000
7398,14796,14797,353,201,100000000
7399,14798,14799,201,332,99999000
7400,14800,14801,201,347,100000000
7401,14802,14803,201,334,99998000
7402,14804,14805,979,1777,100000000
7403,14806,14807,1777,1,99999000
7404,14808,14809,343,1664,100002000
7405,14810,14811,342,1664,99998000
7406,14812,14813,1664,344,100000000
7407,14814,14815,720,937,99999000
7408,14816,14817,1664,355,100000000
7409,14818,14819,1664,326,99998000
7410,14820,14821,1664,332,99998000
7411,14822,14823,1664,334,99999000
7412,14824,14825,1473,1664,100001000
7413,14826,14827,63,227,100001000
7414,14828,14829,1940,267,100000000
7415,14830,14831,1777,457,100000000
7416,14832,14833,1777,63,100000000
7417,14834,14835,979,1940,100000000
7418,14836,14837,1941,344,100000000
7419,14838,14839,720,937,99999000
7420,14840,14841,1940,556,99999000
7421,14842,14843,1836,820,99999000
7422,14844,14845,1293,457,99998000
7423,14846,14847,1473,596,100001000
7424,14848,14849,1940,64,100001000
7425,14850,14851,54,937,100000000
7426,14852,14853,410,1941,99999000
7427,14854,14855,354,1942,100001000
7428,14856,14857,1941,349,99999000
7429,14858,14859,1943,1475,100000000
7430,14860,14861,1941,177,100000000
7431,14862,14863,746,1943,100001000
7432,14864,14865,1943,347,100000000
7433,14866,14867,2,1664,100000000
7434,14868,14869,168,1777,99998000
7435,14870,14871,46,1933,100000000
7436,14872,14873,201,1664,99999000
7437,14874,14875,1943,513,99999000
7438,14876,14877,1944,384,100000000
7439,14878,14879,1917,192,99997000
7440,14880,14881,219,1915,100000000
7441,14882,14883,217,1940,100001000
7442,14884,14885,343,1942,100000000
7443,14886,14887,282,1915,100002000
7444,14888,14889,400,1915,99999000
7445,14890,14891,1791,130,100000000
7446,14892,14893,561,780,99999000
7447,14894,14895,513,1945,99998000
7448,14896,14897,343,660,100001000
7449,14898,14899,130,1915,100000000
7450,14900,14901,1946,282,99998000
7451,14902,14903,1777,76,99998000
7452,14904,14905,33,1777,99999000
7453,14906,14907,1642,1915,99999000
7454,14908,14909,1642,1947,99999000
7455,14910,14911,1777,76,100000000
7456,14912,14913,1948,513,100000000
7457,14914,14915,1949,344,100000000
7458,14916,14917,1949,130,100001000
7459,14918,14919,1940,1241,99997000
7460,14920,14921,1293,1664,100001000
7461,14922,14923,1033,621,99997000
7462,14924,14925,13,1293,100000000
7463,14926,14927,513,1950,99999000
7464,14928,14929,1951,1476,100001000
7465,14930,14931,1952,76,99999000
7466,14932,14933,1952,2,99999000
7467,14934,14935,95,1952,99999000
7468,14936,14937,746,1940,100000000
7469,14938,14939,263,892,99999000
7470,14940,14941,46,892,99999000
7471,14942,14943,1940,227,99998000
7472,14944,14945,1940,1,99998000
7473,14946,14947,489,343,99999000
7474,14948,14949,1953,1460,100000000
7475,14950,14951,276,26,100000000
7476,14952,14953,79,1940,99999000
7477,14954,14955,1914,909,100001000
7478,14956,14957,1914,50,100002000
7479,14958,14959,1914,1031,100001000
7480,14960,14961,1940,1548,99999000
7481,14962,14963,1724,192,99999000
7482,14964,14965,410,368,100002000
7483,14966,14967,1930,820,100000000
7484,14968,14969,1373,513,99998000
7485,14970,14971,33,276,100000000
7486,14972,14973,1246,1757,100000000
7487,14974,14975,276,139,100000000
7488,14976,14977,1914,1642,99999000
7489,14978,14979,1914,1791,99998000
7490,14980,14981,1816,344,99999000
7491,14982,14983,1954,350,99998000
7492,14984,14985,1940,1482,100000000
7493,14986,14987,1955,820,100000000
7494,14988,14989,276,281,100000000
7495,14990,14991,1940,660,100001000
7496,14992,14993,2,1665,99999000
7497,14994,14995,1940,675,99998000
7498,14996,14997,1940,1439,100000000
7499,14998,14999,335,2,99998000
7500,15000,15001,1548,227,99999000
7501,15002,15003,1956,17,99998000
7502,15004,15005,1475,1956,99998000
7503,15006,15007,359,1957,99999000
7504,15008,15009,1954,340,99999000
7505,15010,15011,160,1958,99999000
7506,15012,15013,54,1954,100000000
7507,15014,15015,1959,334,99999000
7508,15016,15017,1960,513,99999000
7509,15018,15019,1777,201,100000000
7510,15020,15021,1816,1476,100002000
7511,15022,15023,1685,1961,99999000
7512,15024,15025,2,1,99999000
7513,15026,15027,475,130,99999000
7514,15028,15029,475,77,100000000
7515,15030,15031,1777,109,100000000
7516,15032,15033,95,1777,100000000
7517,15034,15035,1777,451,100000000
7518,15036,15037,1685,1962,99998000
7519,15038,15039,94,1777,99999000
7520,15040,15041,1963,400,100001000
7521,15042,15043,1917,130,99999000
7522,15044,15045,1917,334,99999000
7523,15046,15047,862,344,99998000
7524,15048,15049,344,86,99999000
7525,15050,15051,655,326,99999000
7526,15052,15053,979,326,99997000
7527,15054,15055,326,207,100000000
7528,15056,15057,354,457,99999000
7529,15058,15059,1290,332,99999000
7530,15060,15061,1964,1,99999000
7531,15062,15063,1777,109,99999000
7532,15064,15065,1965,1,99999000
7533,15066,15067,10,1965,100000000
7534,15068,15069,781,1965,99997000
7535,15070,15071,1965,17,99999000
7536,15072,15073,787,332,100000000
7537,15074,15075,326,1802,100001000
7538,15076,15077,513,1966,100001000
7539,15078,15079,1963,2,100001000
7540,15080,15081,873,1777,100000000
7541,15082,15083,1963,349,100000000
7542,15084,15085,1967,350,100002000
7543,15086,15087,54,1967,99999000
7544,15088,15089,46,1968,100000000
7545,15090,15091,1968,1476,99999000
7546,15092,15093,763,201,100001000
7547,15094,15095,1940,4,99998000
7548,15096,15097,1963,54,100000000
7549,15098,15099,1968,282,99999000
7550,15100,15101,910,17,99998000
7551,15102,15103,367,130,100002000
7552,15104,15105,54,1177,100000000
7553,15106,15107,354,282,100000000
7554,15108,15109,334,1324,99999000
7555,15110,15111,58,348,99998000
7556,15112,15113,334,363,100001000
7557,15114,15115,1475,475,99998000
7558,15116,15117,354,1710,99999000
7559,15118,15119,359,1361,100001000
7560,15120,15121,1421,340,99998000
7561,15122,15123,1963,177,99999000
7562,15124,15125,1969,348,100001000
7563,15126,15127,1963,13,99999000
7564,15128,15129,871,348,99998000
7565,15130,15131,77,340,100000000
7566,15132,15133,1405,1940,99998000
7567,15134,15135,1970,265,100001000
7568,15136,15137,513,1966,99998000
7569,15138,15139,356,885,100000000
7570,15140,15141,1961,1474,99999000
7571,15142,15143,1963,76,99999000
7572,15144,15145,1963,76,99999000
7573,15146,15147,1199,466,100000000
7574,15148,15149,360,1199,99999000
7575,15150,15151,458,1199,100001000
7576,15152,15153,903,345,99999000
7577,15154,15155,86,119,99999000
7578,15156,15157,979,1963,99996000
7579,15158,15159,54,1971,100000000
7580,15160,15161,334,1971,99999000
7581,15162,15163,355,347,100000000
7582,15164,15165,1475,355,100000000
7583,15166,15167,1474,345,99999000
7584,15168,15169,354,326,99999000
7585,15170,15171,345,355,100001000
7586,15172,15173,358,355,99998000
7587,15174,15175,334,345,100000000
7588,15176,15177,358,350,99999000
7589,15178,15179,352,332,99999000
7590,15180,15181,343,350,99998000
7591,15182,15183,353,345,100000000
7592,15184,15185,352,367,99999000
7593,15186,15187,353,367,99999000
7594,15188,15189,94,1972,100000000
7595,15190,15191,939,1972,99999000
7596,15192,15193,1333,58,100000000
7597,15194,15195,1333,513,99999000
7598,15196,15197,1973,528,99998000
7599,15198,15199,1973,352,100000000
7600,15200,15201,1290,350,99998000
7601,15202,15203,22,1696,100000000
7602,15204,15205,258,1777,100000000
7603,15206,15207,1642,1974,99999000
7604,15208,15209,1971,130,99999000
7605,15210,15211,1791,1642,99999000
7606,15212,15213,1975,348,99997000
7607,15214,15215,922,1975,99998000
7608,15216,15217,1975,359,100000000
7609,15218,15219,1115,1975,100001000
7610,15220,15221,1975,533,99999000
7611,15222,15223,1972,1476,99999000
7612,15224,15225,49,350,100000000
7613,15226,15227,349,1777,99999000
7614,15228,15229,106,1282,100000000
7615,15230,15231,513,1971,99999000
7616,15232,15233,662,1476,100000000
7617,15234,15235,662,344,100000000
7618,15236,15237,513,1976,100000000
7619,15238,15239,54,1977,100000000
7620,15240,15241,335,1462,99999000
7621,15242,15243,1077,1462,100000000
7622,15244,15245,1978,1476,99998000
7623,15246,15247,1978,177,99998000
7624,15248,15249,1978,276,99999000
7625,15250,15251,1978,334,99997000
7626,15252,15253,1978,392,99999000
7627,15254,15255,1247,346,99999000
7628,15256,15257,1979,1477,99998000
7629,15258,15259,1794,343,99999000
7630,15260,15261,1794,513,100000000
7631,15262,15263,1794,1475,99999000
7632,15264,15265,1794,355,99999000
7633,15266,15267,1794,1506,100000000
7634,15268,15269,1794,556,99999000
7635,15270,15271,1777,1867,99998000
7636,15272,15273,1794,884,99998000
7637,15274,15275,1642,1980,100000000
7638,15276,15277,276,1980,99998000
7639,15278,15279,1777,1980,99999000
7640,15280,15281,1980,1477,99999000
7641,15282,15283,1980,130,100000000
7642,15284,15285,1981,1324,100000000
7643,15286,15287,1777,282,99998000
7644,15288,15289,922,1968,100000000
7645,15290,15291,403,906,100000000
7646,15292,15293,1968,130,100000000
7647,15294,15295,1982,1938,99999000
7648,15296,15297,350,1971,100001000
7649,15298,15299,98,1983,99999000
7650,15300,15301,54,1984,99999000
7651,15302,15303,1985,1777,99999000
7652,15304,15305,1685,906,100000000
7653,15306,15307,54,1986,99999000
7654,15308,15309,1261,348,100000000
7655,15310,15311,1261,346,99999000
7656,15312,15313,54,1958,99999000
7657,15314,15315,1867,348,99997000
7658,15316,15317,335,1475,99999000
7659,15318,15319,1477,60,100000000
7660,15320,15321,258,513,100000000
7661,15322,15323,1987,177,99999000
7662,15324,15325,54,1943,99998000
7663,15326,15327,1971,227,99999000
7664,15328,15329,410,474,100000000
7665,15330,15331,1978,820,99999000
7666,15332,15333,326,1938,100000000
7667,15334,15335,334,1938,100000000
7668,15336,15337,1986,400,100001000
7669,15338,15339,1986,2,100000000
7670,15340,15341,358,1988,99999000
7671,15342,15343,1989,1476,99999000
7672,15344,15345,1989,1,99999000
7673,15346,15347,177,1990,99999000
7674,15348,15349,513,1991,100000000
7675,15350,15351,1474,77,99999000
7676,15352,15353,353,1477,100000000
7677,15354,15355,1475,1474,99999000
7678,15356,15357,356,344,100002000
7679,15358,15359,1992,513,99999000
7680,15360,15361,343,1993,99998000
7681,15362,15363,756,660,100000000
7682,15364,15365,1777,475,100000000
7683,15366,15367,660,17,99998000
7684,15368,15369,58,1994,99999000
7685,15370,15371,934,1475,100000000
7686,15372,15373,1475,400,100000000
7687,15374,15375,1995,76,100001000
7688,15376,15377,1996,346,100000000
7689,15378,15379,1645,513,99999000
7690,15380,15381,1055,340,100001000
7691,15382,15383,1055,358,100000000
7692,15384,15385,1914,934,99999000
7693,15386,15387,513,688,99999000
7694,15388,15389,1859,934,100001000
7695,15390,15391,1859,934,99999000
7696,15392,15393,343,1997,100000000
7697,15394,15395,1998,513,100002000
7698,15396,15397,258,457,99999000
7699,15398,15399,1473,688,100000000
7700,15400,15401,400,688,100000000
7701,15402,15403,414,282,100000000
7702,15404,15405,356,1867,99999000
7703,15406,15407,250,1986,100000000
7704,15408,15409,1438,1940,99999000
7705,15410,15411,1115,276,99999000
7706,15412,15413,1999,1986,99999000
7707,15414,15415,513,2000,100000000
7708,15416,15417,2001,355,99998000
7709,15418,15419,2001,347,99999000
7710,15420,15421,513,2000,100000000
7711,15422,15423,265,474,100000000
7712,15424,15425,756,660,100000000
7713,15426,15427,344,1815,99998000
7714,15428,15429,141,342,100000000
7715,15430,15431,334,721,100001000
7716,15432,15433,1986,513,99999000
7717,15434,15435,282,688,99998000
7718,15436,15437,1986,513,99999000
7719,15438,15439,1777,1648,100000000
7720,15440,15441,276,1856,100001000
7721,15442,15443,1475,862,100001000
7722,15444,15445,1986,130,100000000
7723,15446,15447,1986,177,99998000
7724,15448,15449,1986,219,99997000
7725,15450,15451,956,1474,99999000
7726,15452,15453,485,192,100001000
7727,15454,15455,2002,130,99999000
7728,15456,15457,2002,513,100001000
7729,15458,15459,1963,2002,99999000
7730,15460,15461,290,2002,100000000
7731,15462,15463,1986,332,100000000
7732,15464,15465,352,405,100001000
7733,15466,15467,46,1476,99999000
7734,15468,15469,352,275,100000000
7735,15470,15471,354,281,99998000
7736,15472,15473,342,1442,99999000
7737,15474,15475,250,342,99999000
7738,15476,15477,16,1475,99998000
7739,15478,15479,354,326,100002000
7740,15480,15481,405,756,99998000
7741,15482,15483,1963,1755,99999000
7742,15484,15485,2003,359,100000000
7743,15486,15487,2003,345,99999000
7744,15488,15489,63,227,99999000
7745,15490,15491,2003,347,99997000
7746,15492,15493,1755,1933,99999000
7747,15494,15495,353,1995,100000000
7748,15496,15497,1462,17,100001000
7749,15498,15499,16,1755,100000000
7750,15500,15501,907,475,100001000
7751,15502,15503,220,714,100000000
7752,15504,15505,384,714,99999000
7753,15506,15507,334,721,100000000
7754,15508,15509,1812,781,99999000
7755,15510,15511,342,2004,100000000
7756,15512,15513,54,2004,100000000
7757,15514,15515,2004,130,99999000
7758,15516,15517,13,1940,99999000
7759,15518,15519,1438,1020,100000000
7760,15520,15521,46,1020,99999000
7761,15522,15523,76,1020,100000000
7762,15524,15525,26,281,100000000
7763,15526,15527,513,2005,100000000
7764,15528,15529,1777,660,100000000
7765,15530,15531,1918,356,100000000
7766,15532,15533,533,348,100000000
7767,15534,15535,906,733,99999000
7768,15536,15537,1836,219,100001000
7769,15538,15539,1115,2006,99999000
7770,15540,15541,1076,77,99999000
7771,15542,15543,722,714,99999000
7772,15544,15545,1115,2007,99998000
7773,15546,15547,781,714,100001000
7774,15548,15549,1755,109,99999000
7775,15550,15551,1959,906,99999000
7776,15552,15553,1293,1755,99999000
7777,15554,15555,54,2008,100000000
7778,15556,15557,513,2009,100000000
7779,15558,15559,352,2008,100000000
7780,15560,15561,907,282,100000000
