id,edge1,edge2,node1,node2,capacity,is_closed
7502,15004,15005,1475,1956,498000,0
7503,15006,15007,359,1957,499000,0
7504,15008,15009,1954,340,499000,0
7505,15010,15011,160,1958,499000,0
7506,15012,15013,54,1954,500000,0
7507,15014,15015,1959,334,499000,0
7508,15016,15017,1960,513,499000,0
7509,15018,15019,1777,201,500000,0
7510,15020,15021,1816,1476,502000,0
7511,15022,15023,1685,1961,499000,0
7512,15024,15025,2,1,499000,0
7513,15026,15027,475,130,499000,0
7514,15028,15029,475,77,500000,0
7515,15030,15031,1777,109,500000,0
7516,15032,15033,95,1777,500000,0
7517,15034,15035,1777,451,500000,0
7518,15036,15037,1685,1962,498000,0
7519,15038,15039,94,1777,499000,0
7520,15040,15041,1963,400,501000,0
7521,15042,15043,1917,130,499000,0
7522,15044,15045,1917,334,499000,0
7523,15046,15047,862,344,498000,0
7524,15048,15049,344,86,499000,0
7525,15050,15051,655,326,499000,0
7526,15052,15053,979,326,497000,0
7527,15054,15055,326,207,500000,0
7528,15056,15057,354,457,499000,0
7529,15058,15059,1290,332,499000,0
7530,15060,15061,1964,1,499000,0
7531,15062,15063,1777,109,499000,0
7532,15064,15065,1965,1,499000,0
7533,15066,15067,10,1965,500000,0
7534,15068,15069,781,1965,497000,0
7535,15070,15071,1965,17,499000,0
7536,15072,15073,787,332,500000,0
7537,15074,15075,326,1802,501000,0
7538,15076,15077,513,1966,501000,0
7539,15078,15079,1963,2,501000,0
7540,15080,15081,873,1777,500000,0
7541,15082,15083,1963,349,500000,0
7542,15084,15085,1967,350,502000,0
7543,15086,15087,54,1967,499000,0
7544,15088,15089,46,1968,500000,0
7545,15090,15091,1968,1476,499000,0
7546,15092,15093,763,201,501000,0
7547,15094,15095,1940,4,498000,0
7548,15096,15097,1963,54,500000,0
7549,15098,15099,1968,282,499000,0
7550,15100,15101,910,17,498000,0
7551,15102,15103,367,130,502000,0
7552,15104,15105,54,1177,500000,0
7553,15106,15107,354,282,500000,0
7554,15108,15109,334,1324,499000,0
7555,15110,15111,58,348,498000,0
7556,15112,15113,334,363,501000,0
7557,15114,15115,1475,475,498000,0
7558,15116,15117,354,1710,499000,0
7559,15118,15119,359,1361,501000,0
7560,15120,15121,1421,340,498000,0
7561,15122,15123,1963,177,499000,0
7562,15124,15125,1969,348,501000,0
7563,15126,15127,1963,13,499000,0
7564,15128,15129,871,348,498000,0
7565,15130,15131,77,340,500000,0
7566,15132,15133,1405,1940,498000,0
7567,15134,15135,1970,265,501000,0
7568,15136,15137,513,1966,498000,0
7569,15138,15139,356,885,500000,0
7570,15140,15141,1961,1474,499000,0
7571,15142,15143,1963,76,499000,0
7572,15144,15145,1963,76,499000,0
7573,15146,15147,1199,466,500000,0
7574,15148,15149,360,1199,499000,0
7575,15150,15151,458,1199,501000,0
7576,15152,15153,903,345,499000,0
7577,15154,15155,86,119,499000,0
7578,15156,15157,979,1963,496000,0
7579,15158,15159,54,1971,500000,0
7580,15160,15161,334,1971,499000,0
7581,15162,15163,355,347,500000,0
7582,15164,15165,1475,355,500000,0
7583,15166,15167,1474,345,499000,0
7584,15168,15169,354,326,499000,0
7585,15170,15171,345,355,501000,0
7586,15172,15173,358,355,498000,0
7587,15174,15175,334,345,500000,0
7588,15176,15177,358,350,499000,0
7589,15178,15179,352,332,499000,0
7590,15180,15181,343,350,498000,0
7591,15182,15183,353,345,500000,0
7592,15184,15185,352,367,499000,0
7593,15186,15187,353,367,499000,0
7594,15188,15189,94,1972,500000,0
7595,15190,15191,939,1972,499000,0
7596,15192,15193,1333,58,500000,0
7597,15194,15195,1333,513,499000,0
7598,15196,15197,1973,528,498000,0
7599,15198,15199,1973,352,500000,0
7600,15200,15201,1290,350,498000,0
7601,15202,15203,22,1696,500000,0
7602,15204,15205,258,1777,500000,0
7603,15206,15207,1642,1974,499000,0
7604,15208,15209,1971,130,499000,0
7605,15210,15211,1791,1642,499000,0
7606,15212,15213,1975,348,497000,0
7607,15214,15215,922,1975,498000,0
7608,15216,15217,1975,359,500000,0
7609,15218,15219,1115,1975,501000,0
7610,15220,15221,1975,533,499000,0
7611,15222,15223,1972,1476,499000,0
7612,15224,15225,49,350,500000,0
7613,15226,15227,349,1777,499000,0
7614,15228,15229,106,1282,500000,0
7615,15230,15231,513,1971,499000,0
7616,15232,15233,662,1476,500000,0
7617,15234,15235,662,344,500000,0
7618,15236,15237,513,1976,500000,0
7619,15238,15239,54,1977,500000,0
7620,15240,15241,335,1462,499000,0
7621,15242,15243,1077,1462,500000,0
7622,15244,15245,1978,1476,498000,0
7623,15246,15247,1978,177,498000,0
7624,15248,15249,1978,276,499000,0
7625,15250,15251,1978,334,497000,0
7626,15252,15253,1978,392,499000,0
7627,15254,15255,1247,346,499000,0
7628,15256,15257,1979,1477,498000,0
7629,15258,15259,1794,343,499000,0
7630,15260,15261,1794,513,500000,0
7631,15262,15263,1794,1475,499000,0
7632,15264,15265,1794,355,499000,0
7633,15266,15267,1794,1506,500000,0
7634,15268,15269,1794,556,499000,0
7635,15270,15271,1777,1867,498000,0
7636,15272,15273,1794,884,498000,0
7637,15274,15275,1642,1980,500000,0
7638,15276,15277,276,1980,498000,0
7639,15278,15279,1777,1980,499000,0
7640,15280,15281,1980,1477,499000,0
7641,15282,15283,1980,130,500000,0
7642,15284,15285,1981,1324,500000,0
7643,15286,15287,1777,282,498000,0
7644,15288,15289,922,1968,500000,0
7645,15290,15291,403,906,500000,0
7646,15292,15293,1968,130,500000,0
7647,15294,15295,1982,1938,499000,0
7648,15296,15297,350,1971,501000,0
7649,15298,15299,98,1983,499000,0
7650,15300,15301,54,1984,499000,0
7651,15302,15303,1985,1777,499000,0
7652,15304,15305,1685,906,500000,0
7653,15306,15307,54,1986,499000,0
7654,15308,15309,1261,348,500000,0
7655,15310,15311,1261,346,499000,0
7656,15312,15313,54,1958,499000,0
7657,15314,15315,1867,348,497000,0
7658,15316,15317,335,1475,499000,0
7659,15318,15319,1477,60,500000,0
7660,15320,15321,258,513,500000,0
7661,15322,15323,1987,177,499000,0
7662,15324,15325,54,1943,498000,0
7663,15326,15327,1971,227,499000,0
7664,15328,15329,410,474,500000,0
7665,15330,15331,1978,820,499000,0
7666,15332,15333,326,1938,500000,0
7667,15334,15335,334,1938,500000,0
7668,15336,15337,1986,400,501000,0
7669,15338,15339,1986,2,500000,0
7670,15340,15341,358,1988,499000,0
7671,15342,15343,1989,1476,499000,0
7672,15344,15345,1989,1,499000,0
7673,15346,15347,177,1990,499000,0
7674,15348,15349,513,1991,500000,0
7675,15350,15351,1474,77,499000,0
7676,15352,15353,353,1477,500000,0
7677,15354,15355,1475,1474,499000,0
7678,15356,15357,356,344,502000,0
7679,15358,15359,1992,513,499000,0
7680,15360,15361,343,1993,498000,0
7681,15362,15363,756,660,500000,0
7682,15364,15365,1777,475,500000,0
7683,15366,15367,660,17,498000,0
7684,15368,15369,58,1994,499000,0
7685,15370,15371,934,1475,500000,0
7686,15372,15373,1475,400,500000,0
7687,15374,15375,1995,76,501000,0
7688,15376,15377,1996,346,500000,0
7689,15378,15379,1645,513,499000,0
7690,15380,15381,1055,340,501000,0
7691,15382,15383,1055,358,500000,0
7692,15384,15385,1914,934,499000,0
7693,15386,15387,513,688,499000,0
7694,15388,15389,1859,934,501000,0
7695,15390,15391,1859,934,499000,0
7696,15392,15393,343,1997,500000,0
7697,15394,15395,1998,513,502000,0
7698,15396,15397,258,457,499000,0
7699,15398,15399,1473,688,500000,0
7700,15400,15401,400,688,500000,0
7701,15402,15403,414,282,500000,0
7702,15404,15405,356,1867,499000,0
7703,15406,15407,250,1986,500000,0
7704,15408,15409,1438,1940,499000,0
7705,15410,15411,1115,276,499000,0
7706,15412,15413,1999,1986,499000,0
7707,15414,15415,513,2000,500000,0
7708,15416,15417,2001,355,498000,0
7709,15418,15419,2001,347,499000,0
7710,15420,15421,513,2000,500000,0
7711,15422,15423,265,474,500000,0
7712,15424,15425,756,660,500000,0
7713,15426,15427,344,1815,498000,0
7714,15428,15429,141,342,500000,0
7715,15430,15431,334,721,501000,0
7716,15432,15433,1986,513,499000,0
7717,15434,15435,282,688,498000,0
7718,15436,15437,1986,513,499000,0
7719,15438,15439,1777,1648,500000,0
7720,15440,15441,276,1856,501000,0
7721,15442,15443,1475,862,501000,0
7722,15444,15445,1986,130,500000,0
7723,15446,15447,1986,177,498000,0
7724,15448,15449,1986,219,497000,0
7725,15450,15451,956,1474,499000,0
7726,15452,15453,485,192,501000,0
7727,15454,15455,2002,130,499000,0
7728,15456,15457,2002,513,501000,0
7729,15458,15459,1963,2002,499000,0
7730,15460,15461,290,2002,500000,0
7731,15462,15463,1986,332,500000,0
7732,15464,15465,352,405,501000,0
7733,15466,15467,46,1476,499000,0
7734,15468,15469,352,275,500000,0
7735,15470,15471,354,281,498000,0
7736,15472,15473,342,1442,499000,0
7737,15474,15475,250,342,499000,0
7738,15476,15477,16,1475,498000,0
7739,15478,15479,354,326,502000,0
7740,15480,15481,405,756,498000,0
7741,15482,15483,1963,1755,499000,0
7742,15484,15485,2003,359,500000,0
7743,15486,15487,2003,345,499000,0
7744,15488,15489,63,227,499000,0
7745,15490,15491,2003,347,497000,0
7746,15492,15493,1755,1933,499000,0
7747,15494,15495,353,1995,500000,0
7748,15496,15497,1462,17,501000,0
7749,15498,15499,16,1755,500000,0
7750,15500,15501,907,475,501000,0
7751,15502,15503,220,714,500000,0
7752,15504,15505,384,714,499000,0
7753,15506,15507,334,721,500000,0
7754,15508,15509,1812,781,499000,0
7755,15510,15511,342,2004,500000,0
7756,15512,15513,54,2004,500000,0
7757,15514,15515,2004,130,499000,0
7758,15516,15517,13,1940,499000,0
7759,15518,15519,1438,1020,500000,0
7760,15520,15521,46,1020,499000,0
7761,15522,15523,76,1020,500000,0
7762,15524,15525,26,281,500000,0
7763,15526,15527,513,2005,500000,0
7764,15528,15529,1777,660,500000,0
7765,15530,15531,1918,356,500000,0
7766,15532,15533,533,348,500000,0
7767,15534,15535,906,733,499000,0
7768,15536,15537,1836,219,501000,0
7769,15538,15539,1115,2006,499000,0
7770,15540,15541,1076,77,499000,0
7771,15542,15543,722,714,499000,0
7772,15544,15545,1115,2007,498000,0
7773,15546,15547,781,714,501000,0
7774,15548,15549,1755,109,499000,0
7775,15550,15551,1959,906,499000,0
7776,15552,15553,1293,1755,499000,0
7777,15554,15555,54,2008,500000,0
7778,15556,15557,513,2009,500000,0
7779,15558,15559,352,2008,500000,0
7780,15560,15561,907,282,500000,0
7781,15562,15563,2010,1931,501000,0
7782,15564,15565,1931,17,500000,0
7783,15566,15567,356,2011,499000,0
7784,15568,15569,457,350,500000,0
7785,15570,15571,510,1474,499000,0
7786,15572,15573,201,1474,499000,0
7787,15574,15575,1816,1477,499000,0
7788,15576,15577,370,344,500000,0
7789,15578,15579,1345,340,499000,0
7790,15580,15581,1636,326,500000,0
7791,15582,15583,352,173,501000,0
7792,15584,15585,358,1130,499000,0
7793,15586,15587,699,340,499000,0
7794,15588,15589,250,1293,501000,0
7795,15590,15591,201,326,500000,0
7796,15592,15593,1247,334,500000,0
7797,15594,15595,356,201,499000,0
7798,15596,15597,370,348,499000,0
7799,15598,15599,1685,345,499000,0
7800,15600,15601,201,1477,498000,0
7801,15602,15603,2012,347,500000,0
7802,15604,15605,2013,344,501000,0
7803,15606,15607,201,332,499000,0
7804,15608,15609,346,1477,500000,0
7805,15610,15611,510,343,499000,0
7806,15612,15613,346,1477,500000,0
7807,15614,15615,349,354,500000,0
7808,15616,15617,2014,1475,498000,0
7809,15618,15619,344,340,500000,0
7810,15620,15621,2014,513,500000,0
7811,15622,15623,201,354,500000,0
7812,15624,15625,2015,346,500000,0
7813,15626,15627,1859,344,499000,0
7814,15628,15629,903,350,500000,0
7815,15630,15631,1130,1477,499000,0
7816,15632,15633,326,954,500000,0
7817,15634,15635,276,334,499000,0
7818,15636,15637,1473,201,500000,0
7819,15638,15639,2016,901,500000,0
7820,15640,15641,352,1072,502000,0
7821,15642,15643,1914,1566,501000,0
7822,15644,15645,326,1199,500000,0
7823,15646,15647,1473,201,498000,0
7824,15648,15649,276,1199,501000,0
7825,15650,15651,2017,513,499000,0
7826,15652,15653,343,1869,500000,0
7827,15654,15655,458,1869,500000,0
7828,15656,15657,1476,1869,498000,0
7829,15658,15659,54,2017,498000,0
7830,15660,15661,1607,1869,500000,0
7831,15662,15663,2017,58,499000,0
7832,15664,15665,1293,1194,501000,0
7833,15666,15667,2016,77,500000,0
7834,15668,15669,1986,347,500000,0
7835,15670,15671,513,2018,499000,0
7836,15672,15673,468,1986,500000,0
7837,15674,15675,1152,348,498000,0
7838,15676,15677,1986,342,501000,0
7839,15678,15679,513,2019,499000,0
7840,15680,15681,513,2019,499000,0
7841,15682,15683,2010,400,500000,0
7842,15684,15685,1674,50,499000,0
7843,15686,15687,275,2020,499000,0
7844,15688,15689,1115,1698,499000,0
7845,15690,15691,346,1429,497000,0
7846,15692,15693,533,1205,501000,0
7847,15694,15695,2017,192,499000,0
7848,15696,15697,1982,1151,500000,0
7849,15698,15699,1088,2021,499000,0
7850,15700,15701,219,1429,500000,0
7851,15702,15703,354,2018,500000,0
7852,15704,15705,1791,1931,501000,0
7853,15706,15707,219,2018,499000,0
7854,15708,15709,46,86,503000,0
7855,15710,15711,2016,1501,498000,0
7856,15712,15713,334,1396,500000,0
7857,15714,15715,1293,265,500000,0
7858,15716,15717,1611,350,500000,0
7859,15718,15719,150,1611,500000,0
7860,15720,15721,1986,1293,499000,0
7861,15722,15723,2022,513,499000,0
7862,15724,15725,1816,1931,498000,0
7863,15726,15727,2022,513,501000,0
7864,15728,15729,1931,227,499000,0
7865,15730,15731,353,2023,499000,0
7866,15732,15733,2016,410,500000,0
7867,15734,15735,2016,457,499000,0
7868,15736,15737,2024,513,499000,0
7869,15738,15739,457,475,498000,0
7870,15740,15741,901,457,498000,0
7871,15742,15743,2025,1777,499000,0
7872,15744,15745,334,1967,498000,0
7873,15746,15747,354,1967,500000,0
7874,15748,15749,2017,1940,500000,0
7875,15750,15751,342,119,500000,0
7876,15752,15753,1138,1473,500000,0
7877,15754,15755,746,2026,499000,0
7878,15756,15757,2026,348,500000,0
7879,15758,15759,1035,675,499000,0
7880,15760,15761,979,1971,499000,0
7881,15762,15763,1293,368,500000,0
7882,15764,15765,1971,130,499000,0
7883,15766,15767,457,1971,501000,0
7884,15768,15769,76,1971,500000,0
7885,15770,15771,76,1971,500000,0
7886,15772,15773,1275,466,501000,0
7887,15774,15775,2027,340,502000,0
7888,15776,15777,1755,2027,499000,0
7889,15778,15779,2,2027,499000,0
7890,15780,15781,385,2027,499000,0
7891,15782,15783,2028,332,500000,0
7892,15784,15785,2029,326,499000,0
7893,15786,15787,1913,345,499000,0
7894,15788,15789,820,660,499000,0
7895,15790,15791,265,1971,498000,0
7896,15792,15793,87,2030,499000,0
7897,15794,15795,2030,192,498000,0
7898,15796,15797,1971,400,501000,0
7899,15798,15799,76,2030,500000,0
7900,15800,15801,353,1125,499000,0
7901,15802,15803,1125,130,499000,0
7902,15804,15805,1125,355,499000,0
7903,15806,15807,349,1125,499000,0
7904,15808,15809,352,1125,499000,0
7905,15810,15811,1125,332,498000,0
7906,15812,15813,1125,345,501000,0
7907,15814,15815,1125,17,500000,0
7908,15816,15817,977,123,500000,0
7909,15818,15819,2031,1324,499000,0
7910,15820,15821,20,123,499000,0
7911,15822,15823,513,2018,500000,0
7912,15824,15825,1914,400,500000,0
7913,15826,15827,1914,250,499000,0
7914,15828,15829,513,2032,500000,0
7915,15830,15831,1986,342,500000,0
7916,15832,15833,1986,1475,500000,0
7917,15834,15835,1913,347,501000,0
7918,15836,15837,177,1648,499000,0
7919,15838,15839,1476,119,500000,0
7920,15840,15841,342,2033,500000,0
7921,15842,15843,2033,606,501000,0
7922,15844,15845,1664,1931,498000,0
7923,15846,15847,1755,354,499000,0
7924,15848,15849,2034,513,502000,0
7925,15850,15851,349,2035,499000,0
7926,15852,15853,2036,355,501000,0
7927,15854,15855,2036,1476,500000,0
7928,15856,15857,1125,344,500000,0
7929,15858,15859,54,2018,500000,0
7930,15860,15861,342,1442,499000,0
7931,15862,15863,1891,192,500000,0
7932,15864,15865,2018,282,499000,0
7933,15866,15867,2030,513,500000,0
7934,15868,15869,189,282,500000,0
7935,15870,15871,1955,906,500000,0
7936,15872,15873,907,1642,499000,0
7937,15874,15875,2010,756,500000,0
7938,15876,15877,356,2037,499000,0
7939,15878,15879,343,2037,499000,0
7940,15880,15881,2037,340,501000,0
7941,15882,15883,334,2037,499000,0
7942,15884,15885,353,2037,499000,0
7943,15886,15887,353,2037,498000,0
7944,15888,15889,2038,1867,499000,0
7945,15890,15891,1867,660,500000,0
7946,15892,15893,356,2039,501000,0
7947,15894,15895,1374,1744,500000,0
7948,15896,15897,54,2040,499000,0
7949,15898,15899,1940,86,500000,0
7950,15900,15901,1834,192,497000,0
7951,15902,15903,58,227,499000,0
7952,15904,15905,2041,359,501000,0
7953,15906,15907,2042,348,499000,0
7954,15908,15909,358,2042,499000,0
7955,15910,15911,1302,326,499000,0
7956,15912,15913,1985,339,500000,0
7957,15914,15915,2,2034,500000,0
7958,15916,15917,1856,2034,500000,0
7959,15918,15919,907,1642,499000,0
7960,15920,15921,189,2043,500000,0
7961,15922,15923,2044,326,499000,0
7962,15924,15925,342,490,499000,0
7963,15926,15927,2041,326,499000,0
7964,15928,15929,513,2045,501000,0
7965,15930,15931,1955,355,499000,0
7966,15932,15933,1955,906,500000,0
7967,15934,15935,54,2046,500000,0
7968,15936,15937,160,139,500000,0
7969,15938,15939,2030,177,500000,0
7970,15940,15941,58,2030,498000,0
7971,15942,15943,2047,58,501000,0
7972,15944,15945,2047,342,498000,0
7973,15946,15947,192,2048,499000,0
7974,15948,15949,265,2018,501000,0
7975,15950,15951,2016,278,500000,0
7976,15952,15953,999,2010,499000,0
7977,15954,15955,282,1971,502000,0
7978,15956,15957,358,334,500000,0
7979,15958,15959,1971,77,498000,0
7980,15960,15961,1834,359,500000,0
7981,15962,15963,1834,54,499000,0
7982,15964,15965,54,2017,500000,0
7983,15966,15967,513,2045,499000,0
7984,15968,15969,352,2049,500000,0
7985,15970,15971,1719,355,500000,0
7986,15972,15973,2050,281,501000,0
7987,15974,15975,1020,347,499000,0
7988,15976,15977,1020,278,499000,0
7989,15978,15979,356,119,500000,0
7990,15980,15981,2018,1931,499000,0
7991,15982,15983,2034,282,500000,0
7992,15984,15985,87,1971,499000,0
7993,15986,15987,2051,251,500000,0
7994,15988,15989,16,251,500000,0
7995,15990,15991,46,2018,501000,0
7996,15992,15993,457,86,499000,0
7997,15994,15995,1473,1971,500000,0
7998,15996,15997,359,1971,500000,0
7999,15998,15999,2018,1931,499000,0
8000,16000,16001,2034,326,502000,0
8001,16002,16003,1978,1926,499000,0
8002,16004,16005,907,1436,498000,0
8003,16006,16007,864,1436,500000,0
8004,16008,16009,979,98,500000,0
8005,16010,16011,467,2052,499000,0
8006,16012,16013,349,2053,499000,0
8007,16014,16015,2053,513,500000,0
8008,16016,16017,46,2054,500000,0
8009,16018,16019,1914,934,500000,0
8010,16020,16021,2055,1477,500000,0
8011,16022,16023,334,2056,499000,0
8012,16024,16025,2056,1,500000,0
8013,16026,16027,348,2056,498000,0
8014,16028,16029,356,2056,500000,0
8015,16030,16031,2057,1886,500000,0
8016,16032,16033,54,2058,499000,0
8017,16034,16035,2058,130,499000,0
8018,16036,16037,2058,109,499000,0
8019,16038,16039,2058,282,499000,0
8020,16040,16041,150,2058,501000,0
8021,16042,16043,673,326,499000,0
8022,16044,16045,673,130,498000,0
8023,16046,16047,621,2059,500000,0
8024,16048,16049,54,2055,500000,0
8025,16050,16051,448,58,500000,0
8026,16052,16053,2055,346,501000,0
8027,16054,16055,533,77,499000,0
8028,16056,16057,1931,475,499000,0
8029,16058,16059,384,2059,498000,0
8030,16060,16061,2047,354,500000,0
8031,16062,16063,451,227,499000,0
8032,16064,16065,451,1205,499000,0
8033,16066,16067,451,820,499000,0
8034,16068,16069,94,2060,499000,0
8035,16070,16071,46,1931,501000,0
8036,16072,16073,1816,348,499000,0
8037,16074,16075,355,1092,499000,0
8038,16076,16077,356,2061,501000,0
8039,16078,16079,358,2061,499000,0
8040,16080,16081,358,2061,501000,0
8041,16082,16083,58,2018,501000,0
8042,16084,16085,54,2062,498000,0
8043,16086,16087,1164,1475,500000,0
8044,16088,16089,2063,346,497000,0
8045,16090,16091,2063,1,500000,0
8046,16092,16093,2063,342,499000,0
8047,16094,16095,2063,332,501000,0
8048,16096,16097,2063,350,499000,0
8049,16098,16099,2063,343,499000,0
8050,16100,16101,353,2063,500000,0
8051,16102,16103,54,2057,499000,0
8052,16104,16105,2063,1477,500000,0
8053,16106,16107,2064,400,499000,0
8054,16108,16109,2064,1777,498000,0
8055,16110,16111,2016,265,500000,0
8056,16112,16113,2060,513,498000,0
